,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
316,DAL,WSH,16,17,11,10,4,6,1,1,4-10,7-16,2-2,0-1,52,64,309,297,11,10,5.9,4.6,214,197,17-27,21-36,7.4,5.5,1,1,2-12,0-0,95,100,23,28,4.1,3.6,3-5,2-4,6-42,8-44,2,1,1,0,0,0,26:13,33:47,24,23
317,NO,CAR,20,10,12,7,6,2,2,1,5-18,0-9,0-1,0-0,81,44,365,222,14,13,4.5,5.0,239,141,30-45,13-22,4.7,5.4,2,1,6-42,4-40,126,81,30,18,4.2,4.5,1-2,1-3,4-40,3-26,2,1,0,0,0,0,38:48,21:12,13,17
318,TEN,JAX,22,15,10,11,10,4,2,0,3-13,3-11,3-4,1-3,73,57,346,289,11,11,4.7,5.1,164,226,17-26,24-34,5.7,6.3,1,1,3-17,2-11,182,63,44,21,4.1,3.0,1-2,2-3,1-4,4-15,1,1,0,0,0,0,35:39,24:21,20,16
319,DEN,HOU,25,14,20,8,4,5,1,1,2-11,6-16,0-1,0-0,70,66,511,240,15,14,7.3,3.6,397,153,32-51,18-37,7.6,3.8,0,2,1-3,3-23,114,87,18,26,6.3,3.3,1-3,1-2,8-67,4-57,0,2,0,0,0,0,28:53,31:07,37,13
320,NA,NA,15,24,13,13,2,9,0,2,6-17,8-17,1-1,0-0,65,80,279,355,13,14,4.3,4.4,238,207,23-42,25-42,5.4,4.7,1,2,2-18,2-15,41,148,21,36,2.0,4.1,1-1,2-3,5-30,7-60,2,3,1,1,2,0,29:43,37:45,-1,-1
321,ARI,SEA,16,10,6,6,4,3,6,1,6-19,2-13,0-0,0-0,70,51,307,192,15,13,4.4,3.8,168,89,13-25,11-27,6.2,2.9,4,1,2-10,4-19,139,103,43,20,3.2,5.2,1-4,1-3,7-46,9-102,4,2,0,1,0,0,37:24,22:36,17,10
322,PIT,GB,21,26,10,12,8,11,3,3,2-10,6-14,2-2,0-0,59,72,343,370,13,14,5.8,5.1,192,219,17-29,21-39,6.4,5.2,1,1,1-5,3-13,151,151,29,30,5.2,5.0,4-5,4-6,7-58,9-90,2,2,1,1,2,0,26:40,33:20,38,31
323,OAK,SD,14,24,10,11,3,7,1,6,4-13,6-11,1-2,0-0,54,67,265,344,9,11,4.9,5.1,206,196,20-36,19-29,5.6,6.5,1,1,1-0,1-5,59,148,17,37,3.5,4.0,1-3,2-5,12-73,3-24,2,3,1,2,0,0,25:18,34:42,13,26
324,NE,BAL,21,19,10,13,7,5,4,1,4-13,5-14,0-0,0-3,62,74,300,358,12,15,4.8,4.8,158,237,14-26,23-42,5.6,5.2,0,3,2-14,4-25,142,121,34,28,4.2,4.3,3-3,1-3,7-58,9-83,0,4,0,1,4,0,31:58,28:02,41,7
325,CHI,PHI,18,28,15,12,2,16,1,0,5-14,5-9,2-3,1-1,63,63,257,514,13,12,4.1,8.2,196,225,22-39,21-25,4.5,8.3,1,0,5-46,2-5,61,289,19,36,3.2,8.0,1-2,5-5,2-10,2-15,2,1,1,1,0,2,29:40,30:20,11,54
326,ATL,SF,25,20,20,8,2,11,3,1,8-15,4-9,1-1,0-0,69,54,402,379,12,8,5.8,7.0,341,180,37-48,13-21,7.0,7.5,2,0,1-7,3-17,61,199,20,30,3.1,6.6,3-5,3-4,5-37,7-45,2,0,0,0,0,2,30:28,29:32,24,34
327,GB,SEA,19,25,13,8,4,13,2,4,6-12,4-11,0-1,1-1,57,66,255,398,10,10,4.5,6.0,175,191,23-33,19-28,4.9,6.6,1,0,3-14,1-0,80,207,21,37,3.8,5.6,2-3,3-5,8-65,4-69,1,1,0,1,0,0,26:40,33:20,16,36
328,NA,NA,30,28,17,21,9,6,4,1,8-13,6-11,0-0,0-0,70,69,472,568,10,11,6.7,8.2,333,445,29-42,31-43,7.9,10.1,1,0,0-0,1-3,139,123,28,25,5.0,4.9,4-6,3-3,3-27,10-96,2,1,1,1,0,0,30:25,31:18,-1,-1
329,NA,NA,15,29,8,19,7,5,0,5,4-12,5-12,0-0,0-0,56,69,360,427,12,12,6.4,6.2,167,341,16-22,34-49,7.3,6.7,1,2,1-6,2-8,193,86,33,18,5.8,4.8,2-4,2-3,9-108,4-43,1,3,0,1,0,0,30:32,34:42,-1,-1
330,TEN,KC,24,15,18,11,5,1,1,3,7-16,1-12,0-0,1-2,75,56,405,245,13,13,5.4,4.4,243,178,22-33,19-35,6.6,4.6,0,3,4-23,4-24,162,67,38,17,4.3,3.9,2-4,1-2,12-110,3-25,0,3,0,0,0,0,37:44,22:16,26,10
331,MIN,STL,18,15,10,10,6,4,2,1,3-12,4-14,0-0,0-0,57,63,355,318,11,12,6.2,5.0,170,246,17-25,24-36,6.8,6.0,0,2,0-0,5-27,185,72,32,22,5.8,3.3,2-2,0-1,7-60,13-121,0,2,0,0,2,0,28:17,31:43,34,6
332,NE,MIA,20,25,12,10,7,11,1,4,5-17,7-13,2-4,0-0,80,71,315,360,13,14,3.9,5.1,226,169,29-56,18-32,3.8,5.1,0,1,4-23,1-9,89,191,20,38,4.5,5.0,2-2,3-6,9-100,4-26,2,3,2,2,0,0,29:33,30:27,20,33
333,OAK,NYJ,11,20,7,9,2,10,2,1,3-12,5-12,0-0,0-0,49,65,158,402,12,12,3.2,6.2,133,190,20-32,23-29,3.9,6.1,0,1,2-18,2-31,25,212,15,34,1.7,6.2,1-1,1-4,4-20,11-105,0,2,0,1,0,0,25:10,34:50,14,19
334,JAX,PHI,18,24,14,14,2,7,2,3,2-14,8-19,0-1,1-1,70,82,306,420,16,15,4.4,5.1,242,275,24-43,27-45,5.3,5.5,0,1,3-24,5-47,64,145,24,32,2.7,4.5,0-1,0-2,7-55,6-50,1,3,1,2,0,2,29:14,30:46,17,34
335,CLE,PIT,23,24,11,16,9,6,3,2,2-11,4-12,0-0,1-1,64,67,389,503,12,13,6.1,7.5,198,376,18-30,24-35,6.0,9.9,0,1,3-24,3-14,191,127,31,29,6.2,4.4,3-5,1-3,8-55,11-96,0,1,0,0,0,0,27:33,32:27,27,30
336,CIN,BAL,16,26,11,16,4,8,1,2,4-14,8-17,0-0,1-2,64,85,380,423,12,12,5.9,5.0,301,329,25-38,35-62,7.9,5.1,0,1,0-0,3-16,79,94,26,20,3.0,4.7,0-2,1-3,4-45,3-29,0,2,0,1,0,0,30:30,29:30,23,16
337,WSH,HOU,20,16,11,8,7,5,2,3,3-12,7-14,0-1,0-0,63,56,372,321,11,10,5.9,5.7,241,206,29-37,14-22,6.0,9.4,0,0,3-26,0-0,131,115,23,34,5.7,3.4,1-2,0-2,7-71,6-45,2,1,2,1,0,1,30:54,29:06,6,17
338,SF,DAL,19,26,11,14,6,8,2,4,7-12,5-9,0-0,1-1,54,63,319,382,9,10,5.9,6.1,192,255,16-23,23-37,8.0,6.4,0,3,1-9,3-26,127,127,30,23,4.2,5.5,2-3,2-4,11-78,10-72,0,4,0,1,2,0,28:36,31:24,28,17
339,CAR,TB,19,17,14,10,5,5,0,2,6-15,6-12,1-1,0-0,68,55,334,264,11,11,4.9,4.8,221,162,24-34,22-35,6.3,4.3,0,2,1-9,3-21,113,102,33,17,3.4,6.0,1-3,2-2,6-55,3-15,0,3,0,1,0,0,35:12,24:48,20,14
340,IND,DEN,24,24,20,13,2,8,2,3,4-13,7-14,2-4,0-0,70,69,408,361,12,12,5.8,5.2,354,259,35-53,22-36,6.3,7.0,2,0,3-16,1-10,54,102,14,32,3.9,3.2,2-4,3-4,9-45,7-70,2,0,0,0,0,0,27:36,32:24,24,31
341,NYG,DET,16,20,8,14,4,5,4,1,3-13,10-15,2-3,0-0,57,63,197,417,10,11,3.5,6.6,144,341,18-33,22-32,4.1,10.3,2,0,2-19,1-5,53,76,22,30,2.4,2.5,2-2,3-5,4-25,8-85,2,0,0,0,0,0,23:56,36:04,14,35
342,SD,ARI,15,22,9,14,5,4,1,4,6-15,6-13,0-1,0-0,60,65,290,403,11,12,4.8,6.2,238,294,21-36,24-37,6.6,7.5,1,0,0-0,2-10,52,109,24,26,2.2,4.2,1-2,2-3,6-47,5-23,1,2,0,2,0,0,28:11,31:49,17,18
343,PIT,BAL,17,25,11,11,5,9,1,5,6-12,5-12,0-0,1-1,57,65,301,323,9,10,5.3,5.0,202,166,22-37,21-29,5.2,5.7,1,0,2-15,0-0,99,157,18,36,5.5,4.4,0-2,2-6,9-75,4-35,3,0,2,0,0,0,24:52,35:08,6,26
344,MIA,BUF,23,13,16,10,4,3,3,0,5-16,5-15,1-4,0-0,74,59,290,315,12,13,3.9,5.3,210,202,31-49,16-26,4.0,7.8,1,0,4-31,0-0,80,113,21,33,3.8,3.4,1-2,1-6,3-20,6-40,2,0,1,0,0,1,31:17,28:43,10,29
345,ATL,CIN,19,21,11,10,6,10,2,1,3-12,6-14,1-2,0-0,65,69,309,472,11,12,4.8,6.8,212,302,24-44,16-24,4.6,12.6,3,0,2-19,0-0,97,170,19,45,5.1,3.8,1-1,2-3,7-56,7-55,3,0,0,0,0,0,27:01,32:59,10,24
346,NO,CLE,26,23,16,14,10,7,0,2,7-13,7-16,0-0,2-2,69,72,397,324,11,10,5.8,4.5,223,202,27-40,24-41,5.3,4.8,1,0,2-14,1-2,174,122,27,30,6.4,4.1,3-4,2-4,5-39,4-30,2,0,1,0,0,2,31:50,28:10,24,26
347,DAL,TEN,26,13,10,9,13,4,3,0,9-16,2-10,0-0,0-1,76,49,368,314,11,12,4.8,6.4,148,232,19-29,18-34,4.5,6.4,0,2,4-28,2-2,220,82,43,13,5.1,6.3,2-3,0-1,4-25,5-30,1,2,1,0,0,0,41:11,18:49,26,10
348,NE,MIN,16,17,9,9,5,3,2,5,5-14,4-11,0-1,0-1,59,61,292,217,11,13,4.9,3.6,142,163,14-21,19-36,6.5,3.9,0,4,1-7,6-39,150,54,37,19,4.1,2.8,2-4,0-1,15-163,7-58,0,4,0,0,1,0,31:34,28:26,30,7
349,ARI,NYG,21,24,9,15,6,5,6,4,5-13,6-12,0-0,0-1,61,68,266,341,11,11,4.4,5.0,142,260,14-29,26-39,4.3,6.3,0,2,4-25,2-17,124,81,28,27,4.4,3.0,1-4,2-3,7-71,9-70,0,4,0,2,1,0,27:31,32:29,25,14
350,JAX,WSH,8,32,4,16,2,12,2,4,3-13,6-14,0-1,1-2,48,81,148,449,12,13,3.1,5.5,123,258,14-28,24-36,3.2,6.6,1,0,10-70,3-30,25,191,10,42,2.5,4.5,0-1,4-6,6-44,11-98,1,0,0,0,0,0,20:59,39:01,10,41
351,DET,CAR,21,20,18,14,2,3,1,3,6-15,3-12,1-2,0-0,70,62,323,313,12,13,4.6,5.0,253,251,27-48,22-34,4.9,6.6,1,0,4-38,4-30,70,62,18,24,3.9,2.6,1-1,2-4,5-33,4-45,3,0,2,0,0,0,30:41,29:19,7,24
352,SEA,SD,14,26,9,17,4,7,1,2,3-8,10-17,0-1,0-0,40,75,288,377,10,10,7.2,5.0,180,276,17-25,28-37,6.7,7.3,0,0,2-22,1-8,108,101,13,37,8.3,2.7,2-2,3-4,8-53,6-53,1,0,1,0,0,0,17:45,42:15,21,30
353,STL,TB,20,18,14,7,6,8,0,3,5-11,4-8,0-0,0-0,60,52,339,332,8,9,5.6,6.4,220,175,22-29,16-21,7.1,8.0,0,1,2-15,1-4,119,157,29,30,4.1,5.2,1-3,2-5,5-65,4-30,1,1,1,0,0,0,32:05,27:55,19,17
354,KC,DEN,28,19,18,14,6,4,4,1,11-16,3-8,0-1,1-1,75,46,380,325,8,8,5.1,7.1,247,237,26-42,21-26,5.6,8.8,0,0,2-8,1-5,133,88,31,19,4.3,4.6,2-4,3-4,7-62,11-71,0,0,0,0,0,0,36:14,23:46,17,24
355,NYJ,GB,19,25,11,17,7,5,1,3,8-17,7-14,2-3,0-0,71,68,313,390,12,12,4.4,5.7,166,310,16-32,25-42,4.9,6.7,1,0,2-10,4-36,147,80,37,22,4.0,3.6,2-2,2-4,7-82,3-34,1,1,0,1,0,0,30:26,29:34,24,31
356,HOU,OAK,20,22,9,16,9,5,2,1,9-15,2-9,0-0,2-2,65,59,327,364,10,10,5.0,6.2,139,263,14-19,27-42,7.3,6.3,0,2,0-0,0-0,188,101,46,17,4.1,5.9,3-5,2-2,7-85,5-24,0,4,0,2,0,0,38:36,21:24,30,14
357,CHI,SF,19,19,10,13,3,5,6,1,3-9,7-13,0-0,1-2,52,65,216,359,11,11,4.2,5.5,170,232,23-34,21-34,4.9,6.1,0,3,1-6,4-16,46,127,17,27,2.7,4.7,4-4,2-5,10-58,16-118,0,4,0,1,0,0,26:09,33:51,28,20
358,PHI,IND,24,25,13,14,9,7,2,4,5-12,4-12,0-0,1-1,64,72,458,341,12,12,7.2,4.7,331,172,21-37,20-34,8.9,5.1,1,1,0-0,0-0,127,169,27,38,4.7,4.4,3-6,3-4,11-90,4-70,1,2,0,1,0,0,23:45,36:15,30,27
359,TB,ATL,10,26,7,17,3,7,0,2,3-13,8-11,1-1,0-0,57,65,217,488,14,13,3.8,7.5,153,344,22-36,24-28,3.9,11.9,1,1,3-26,1-6,64,144,18,36,3.6,4.0,1-1,3-4,11-110,5-50,5,4,4,3,2,3,27:21,32:39,14,56
360,SD,BUF,20,18,11,9,4,6,5,3,5-13,6-14,0-0,0-2,63,65,333,292,10,11,5.3,4.5,250,205,18-25,23-40,9.3,4.8,0,0,2-6,3-33,83,87,36,22,2.3,4.0,2-4,1-2,6-44,11-110,0,0,0,0,0,0,31:34,28:26,22,10
361,TEN,CIN,22,25,7,10,11,11,4,4,2-12,3-9,1-2,0-1,64,57,326,300,12,12,5.1,5.3,177,184,17-34,17-26,4.9,7.1,2,1,2-8,0-0,149,116,28,31,5.3,3.7,1-2,4-5,11-99,7-50,2,1,0,0,0,0,31:16,28:44,7,33
362,BAL,CLE,23,19,8,11,12,6,3,2,4-12,5-11,0-1,0-0,64,55,377,375,10,10,5.9,6.8,217,290,19-31,19-25,7.0,11.6,1,0,0-0,0-0,160,85,33,30,4.8,2.8,2-5,3-4,5-32,12-94,1,0,0,0,0,0,30:55,29:05,23,21
363,GB,DET,14,21,9,13,3,6,2,2,4-10,11-18,0-1,0-0,51,74,223,353,9,9,4.4,4.8,147,238,16-27,22-34,5.1,6.6,0,2,2-15,2-8,76,115,22,38,3.5,3.0,1-2,0-2,5-30,6-40,1,3,1,1,0,2,21:47,38:13,7,19
364,DAL,STL,19,26,10,18,5,7,4,1,5-10,8-13,0-0,1-2,52,72,340,448,10,10,6.5,6.2,217,327,18-23,30-42,9.4,7.8,1,2,0-0,0-0,123,121,29,30,4.2,4.0,2-4,2-4,3-15,8-119,2,3,1,1,2,2,27:10,32:50,34,31
365,OAK,NE,14,21,9,14,3,5,2,2,5-13,9-18,0-0,0-1,56,71,241,297,9,10,4.3,4.2,174,221,21-34,24-37,5.1,5.7,1,0,0-0,2-13,67,76,22,32,3.0,2.4,0-2,1-4,6-49,6-59,1,0,0,0,0,0,28:25,31:35,9,16
366,MIN,NO,13,27,8,17,3,8,2,2,6-15,9-13,0-0,0-0,54,68,247,396,8,8,4.6,5.8,188,288,17-30,27-35,5.9,8.0,0,0,2-15,1-5,59,108,22,32,2.7,3.4,0-2,2-3,5-44,4-30,0,0,0,0,0,0,26:27,33:33,9,20
367,HOU,NYG,20,26,14,10,4,14,2,2,2-12,4-12,1-2,0-1,62,71,411,419,13,13,6.6,5.9,292,226,21-35,21-28,7.9,7.8,3,0,2-7,1-8,119,193,25,42,4.8,4.6,1-2,2-7,5-40,4-31,3,1,0,1,0,0,27:26,32:34,17,30
368,WSH,PHI,27,22,18,14,6,3,3,5,8-15,4-11,0-1,0-0,76,66,511,379,13,13,6.7,5.7,427,325,30-48,27-41,8.9,7.9,1,0,0-0,0-0,84,54,28,25,3.0,2.2,3-4,2-4,10-131,9-70,1,1,0,1,0,1,34:48,25:12,34,37
369,IND,JAX,27,18,22,10,5,6,0,2,8-14,4-10,0-1,0-0,74,55,529,344,11,12,7.1,6.3,385,239,33-43,18-31,8.6,6.8,0,2,2-5,4-17,144,105,29,20,5.0,5.3,4-6,1-1,8-46,2-15,0,3,0,1,2,0,37:03,22:57,44,17
370,SF,ARI,20,24,15,12,4,5,1,7,6-12,8-13,1-1,1-1,61,61,318,338,8,8,5.2,5.5,236,254,29-37,19-34,6.2,7.5,0,0,1-9,0-0,82,84,23,27,3.6,3.1,2-3,1-4,9-107,5-36,0,1,0,1,0,0,32:20,27:40,14,23
371,KC,MIA,23,18,14,12,8,6,1,0,9-16,4-15,1-1,0-2,71,67,342,332,13,14,4.8,5.0,168,191,19-25,21-43,5.6,4.1,0,0,5-18,4-14,174,141,41,20,4.2,7.1,3-3,1-2,4-23,6-65,2,0,2,0,0,0,33:42,26:18,34,15
372,NA,NA,20,26,18,16,1,8,1,2,6-16,7-17,0-0,0-0,70,75,332,384,14,15,4.7,5.1,296,255,31-49,25-35,5.9,6.7,1,1,1-7,3-20,36,129,20,37,1.8,3.5,1-2,2-4,4-27,7-34,2,1,1,0,0,0,27:42,38:04,-1,-1
373,PIT,CAR,24,20,9,14,12,3,3,3,3-11,4-12,1-1,1-1,65,54,454,349,10,9,7.0,6.5,190,307,22-30,29-41,6.1,7.0,0,0,1-6,3-23,264,42,34,10,7.8,4.2,3-4,0-0,11-91,7-105,0,2,0,2,1,0,34:39,25:21,37,19
374,CHI,NYJ,17,21,11,15,4,3,2,3,7-15,6-15,0-0,1-2,63,72,257,414,12,11,4.1,5.8,197,300,23-38,26-43,4.7,6.5,0,2,4-28,3-16,60,114,21,26,2.9,4.4,2-3,1-6,9-95,6-78,1,3,1,1,2,0,28:08,31:52,27,19
375,NYG,WSH,31,17,19,11,9,4,3,2,11-16,1-8,0-0,0-0,78,52,449,329,13,13,5.8,6.3,295,243,28-39,19-33,7.4,6.9,1,4,1-5,2-14,154,86,38,17,4.1,5.1,6-8,1-1,7-66,11-88,1,6,0,2,0,0,37:17,22:43,45,14
376,GB,CHI,21,33,16,14,3,16,2,3,4-8,7-11,0-0,2-3,47,77,358,496,7,8,7.6,6.4,302,261,22-28,23-35,10.4,7.3,0,2,1-0,1-4,56,235,18,41,3.1,5.7,4-5,2-4,9-70,6-46,0,2,0,0,0,0,23:38,36:22,38,17
377,TEN,IND,16,31,9,21,4,7,3,3,1-9,7-14,0-0,0-0,47,82,261,498,12,14,5.6,6.1,176,393,14-28,29-41,5.7,9.6,2,1,3-18,0-0,85,105,16,41,5.3,2.6,2-3,4-6,6-68,11-88,3,1,1,0,0,0,17:39,42:21,17,41
378,MIA,OAK,24,17,15,15,8,2,1,0,5-11,6-14,1-2,0-1,66,64,435,317,12,13,6.6,5.0,278,264,23-31,28-44,9.0,5.7,1,3,0-0,2-11,157,53,35,18,4.5,2.9,4-8,1-1,5-35,9-80,3,4,2,1,2,0,30:54,29:06,38,14
379,DET,NYJ,17,17,12,8,5,8,0,1,6-15,7-15,0-0,0-0,65,62,360,336,12,12,5.5,5.4,272,204,24-34,17-33,7.2,5.8,0,1,4-21,2-5,88,132,27,27,3.3,4.9,2-2,1-2,5-33,6-32,0,2,0,1,0,0,34:53,25:07,24,17
380,TB,PIT,21,27,11,18,7,6,3,3,7-13,6-14,0-1,1-1,63,73,350,390,10,11,5.6,5.3,287,305,21-43,30-41,6.5,6.6,1,0,1-15,5-26,63,85,19,27,3.3,3.1,3-5,2-3,9-50,13-125,1,1,0,1,0,0,25:45,34:15,27,24
381,CAR,BAL,20,25,16,15,2,7,2,3,10-15,10-13,0-0,0-0,62,61,315,454,8,8,5.1,7.4,248,327,20-34,22-31,6.9,10.5,0,0,2-20,0-0,67,127,26,30,2.6,4.2,0-3,2-3,7-59,4-40,1,0,1,0,0,0,29:36,30:24,10,38
382,BUF,HOU,17,19,12,13,3,2,2,4,5-16,5-14,0-0,0-0,69,63,316,301,15,14,4.6,4.8,220,264,21-44,25-37,4.8,6.6,2,2,2-5,3-4,96,37,23,23,4.2,1.6,1-3,0-1,8-40,8-90,2,3,0,1,0,2,29:04,30:56,17,23
383,JAX,SD,21,19,12,16,7,2,2,1,9-14,9-16,0-2,0-0,65,61,320,407,11,10,4.9,6.7,235,365,29-37,29-39,5.9,8.9,2,0,3-19,2-12,85,42,25,20,3.4,2.1,2-2,0-4,3-32,7-57,3,0,1,0,0,0,30:34,29:26,14,33
384,ATL,MIN,23,26,16,14,6,11,1,1,10-15,6-13,0-0,1-1,64,74,411,558,12,11,6.4,7.5,288,317,25-41,19-30,6.9,10.6,2,0,1-10,0-0,123,241,22,44,5.6,5.5,1-1,4-6,5-50,6-40,2,0,0,0,0,0,27:08,32:52,28,41
385,PHI,SF,11,20,10,8,1,8,0,4,5-13,8-19,0-2,0-0,56,76,213,407,11,15,3.8,5.4,191,189,21-43,17-30,4.3,5.6,2,1,1-4,4-29,22,218,12,42,1.8,5.2,0-1,1-3,10-70,10-80,4,1,2,0,4,0,17:43,42:17,21,26
386,NO,DAL,20,24,14,14,4,10,2,0,4-10,8-14,1-2,0-0,59,65,438,445,11,11,7.4,6.8,334,255,32-44,22-29,7.3,8.5,1,0,2-6,1-7,104,190,13,35,8.0,5.4,2-3,3-3,3-20,6-50,3,0,2,0,0,0,25:15,34:45,17,38
387,NE,KC,13,26,10,15,2,10,1,1,2-9,7-12,0-0,0-0,49,66,290,443,11,11,5.9,6.7,215,236,20-30,20-26,6.5,8.4,2,0,3-14,2-12,75,207,16,38,4.7,5.4,1-1,4-6,3-30,4-35,3,0,1,0,0,2,23:33,36:27,14,41
388,MIN,GB,20,15,13,8,6,6,1,1,5-15,4-11,1-2,0-0,75,52,299,320,14,13,4.0,6.2,188,164,22-44,15-22,3.8,6.8,2,1,6-34,2-14,111,156,25,28,4.4,5.6,1-3,4-4,9-91,5-30,3,1,1,0,0,2,32:09,27:51,10,42
389,NA,NA,15,24,7,16,8,8,0,0,4-13,8-14,1-1,0-0,56,75,330,456,12,11,5.9,6.1,154,316,16-25,28-41,6.2,7.5,1,1,0-0,1-8,176,140,31,33,5.7,4.2,2-3,1-3,5-35,7-56,1,3,0,2,0,0,31:08,36:07,-1,-1
390,BUF,DET,19,13,15,7,2,3,2,3,5-16,1-11,0-0,0-0,67,57,343,273,14,14,5.1,4.8,294,204,30-43,18-31,6.5,5.5,1,1,2-14,6-27,49,69,22,20,2.2,3.5,1-3,1-1,11-74,8-62,1,2,0,1,0,2,32:19,27:41,17,14
391,CLE,TEN,27,22,16,11,10,8,1,3,4-12,8-14,0-2,0-1,74,65,460,410,11,12,6.2,6.3,284,261,21-37,21-32,7.5,7.5,1,0,1-7,3-12,176,149,36,30,4.9,5.0,3-4,3-3,7-74,7-68,1,0,0,0,0,0,29:17,30:43,29,28
392,BAL,IND,15,26,9,19,4,6,2,1,1-11,7-15,1-3,0-1,57,80,287,432,12,12,5.0,5.4,197,305,22-38,32-49,4.7,6.1,1,2,4-38,1-7,90,127,15,30,6.0,4.2,1-3,2-5,5-36,6-83,3,4,2,2,0,0,21:17,38:43,13,20
393,NA,NA,20,34,13,17,4,12,3,5,3-9,6-13,0-0,0-0,54,86,314,511,11,13,5.8,5.9,248,371,19-32,35-57,7.5,6.5,1,3,1-1,0-0,66,140,21,29,3.1,4.8,2-2,3-5,15-113,6-50,1,3,0,0,2,0,27:04,38:32,-1,-1
394,ATL,NYG,20,22,13,11,5,7,2,4,2-13,9-15,1-2,0-0,67,65,397,317,12,11,5.9,4.9,307,193,29-45,19-30,6.7,6.2,1,0,1-9,1-7,90,124,21,34,4.3,3.6,1-3,3-4,8-81,3-15,1,2,0,2,0,0,28:19,31:41,20,30
395,STL,PHI,29,22,21,13,7,7,1,2,7-14,8-15,0-1,0-0,76,70,466,352,14,12,6.1,5.0,341,207,29-49,24-37,6.4,5.6,0,1,4-34,0-0,125,145,23,33,5.4,4.4,3-4,1-3,10-82,4-39,3,3,3,2,0,3,32:59,27:01,28,34
396,CHI,CAR,17,22,11,15,5,5,1,2,5-13,5-12,0-1,0-0,62,63,347,322,14,13,5.6,5.1,262,231,28-36,19-35,6.6,6.2,2,1,4-27,2-24,85,91,22,26,3.9,3.5,2-3,3-3,10-79,3-30,4,3,2,2,0,1,32:59,27:01,24,31
397,PIT,JAX,20,12,15,8,5,4,0,0,8-16,3-12,0-0,1-1,68,52,372,243,10,10,5.5,4.7,261,187,26-36,22-36,6.5,5.1,0,2,4-12,1-4,111,56,28,15,4.0,3.7,1-4,0-2,7-50,4-34,1,2,1,0,2,0,35:17,24:43,17,9
398,ARI,DEN,9,24,7,18,1,5,1,1,3-16,7-16,0-0,0-0,56,76,215,568,15,16,3.8,7.5,178,476,12-34,31-47,4.8,9.9,0,2,3-21,1-3,37,92,19,28,1.9,3.3,1-2,3-3,3-15,7-67,0,2,0,0,0,0,24:43,35:17,20,41
399,NYJ,SD,11,21,4,13,5,6,2,2,1-12,12-18,0-1,0-0,54,71,151,439,12,12,2.8,6.2,60,277,12-31,20-28,1.8,8.9,1,1,2-14,3-11,91,162,21,40,4.3,4.1,0-1,4-5,12-94,5-76,2,1,1,0,0,0,21:06,38:54,0,31
400,KC,SF,14,22,11,10,3,10,0,2,6-11,6-16,0-0,1-1,50,70,265,357,9,9,5.3,5.1,158,186,16-30,14-27,5.3,6.2,1,0,0-0,3-15,107,171,20,40,5.4,4.3,2-2,1-4,4-29,2-10,1,0,0,0,0,0,23:56,36:04,17,22
401,CIN,NE,17,30,8,17,4,11,5,2,0-7,6-16,0-1,1-1,48,82,320,505,13,12,6.7,6.2,241,285,18-29,23-35,8.0,7.9,0,0,1-8,1-7,79,220,18,46,4.4,4.8,1-2,3-6,4-37,12-114,3,0,3,0,0,1,21:04,38:56,17,43
402,SEA,WSH,20,14,8,12,10,1,2,1,5-14,3-12,1-1,0-0,63,54,403,307,12,12,6.4,5.7,178,275,18-24,21-36,6.6,7.4,0,0,3-23,1-8,225,32,36,17,6.3,1.9,3-5,1-2,13-90,3-30,0,0,0,0,0,0,34:56,25:04,27,17
403,IND,HOU,27,18,18,9,6,7,3,2,8-16,1-8,0-0,0-1,82,52,456,332,13,11,5.6,6.4,363,196,25-44,15-23,7.7,7.0,1,0,3-7,5-16,93,136,35,24,2.7,5.7,3-5,3-3,5-51,5-66,2,2,1,2,0,2,36:49,23:11,33,28
404,NE,BUF,22,19,13,15,4,3,5,1,7-15,8-15,0-0,1-2,66,66,396,336,13,12,6.0,5.1,346,268,27-37,24-38,8.9,6.2,0,1,2-15,5-31,50,68,27,23,1.9,3.0,2-3,3-3,9-60,8-107,0,3,0,2,0,0,30:20,29:40,37,22
405,NA,NA,29,29,14,18,10,8,5,3,8-17,10-16,2-2,0-0,80,75,431,513,11,11,5.4,6.8,284,320,29-46,33-43,6.2,7.3,1,2,0-0,1-3,147,193,34,31,4.3,6.2,4-7,2-4,8-60,13-119,1,2,0,0,0,0,39:30,35:30,-1,-1
